DATE,TMIN,TMAX,TAVG,AWND,PRCP,SNOW,WEATHER_CATEGORY
2022-01-16,10,37,23.5,8.5,0.37,0.8,snowy
2022-01-17,34,44,39.0,10.07,1.16,0.0,rainy
2022-01-18,29,36,32.5,9.17,0.0,0.0,cloudy
2022-01-19,28,49,38.5,6.71,0.0,0.0,cloudy
2022-01-20,22,46,34.0,6.71,0.3,0.0,rainy
2022-01-21,14,22,18.0,7.83,0.0,0.0,cloudy
2022-01-22,13,29,21.0,5.59,0.0,0.0,cloudy
2022-01-23,24,37,30.5,5.37,0.02,0.2,snowy
2022-01-24,26,36,31.0,4.25,0.0,0.0,cloudy
2022-01-25,28,42,35.0,5.82,0.0,0.0,cloudy
2022-01-26,20,28,24.0,6.26,0.0,0.0,cloudy
2022-01-27,17,32,24.5,5.37,0.0,0.0,cloudy
2022-01-28,29,32,30.5,4.7,0.13,1.2,snowy
2022-01-29,12,29,20.5,12.53,0.77,7.3,snowy
2022-01-30,12,26,19.0,6.93,0.0,0.0,cloudy
2022-01-31,21,31,26.0,3.8,0.0,0.0,cloudy
2022-02-01,23,36,29.5,5.14,0.0,0.0,cloudy
2022-02-02,32,47,39.5,2.91,0.0,0.0,cloudy
2022-02-03,42,52,47.0,3.8,0.42,0.0,rainy
2022-02-04,26,57,41.5,6.71,0.72,0.0,rainy
2022-02-05,19,27,23.0,8.72,0.0,0.0,cloudy
2022-02-06,17,30,23.5,4.7,0.0,0.0,cloudy
2022-02-07,30,37,33.5,3.58,0.15,0.0,rainy
2022-02-08,32,45,38.5,6.71,0.07,0.0,rainy
2022-02-09,29,46,37.5,4.03,0.0,0.0,cloudy
2022-02-10,37,54,45.5,5.14,0.0,0.0,cloudy
2022-02-11,38,57,47.5,5.14,0.0,0.0,cloudy
2022-02-12,42,59,50.5,7.61,0.0,0.0,cloudy
2022-02-13,25,42,33.5,6.71,0.23,1.6,snowy
2022-02-14,16,25,20.5,8.72,0.0,0.0,cloudy
2022-02-15,16,30,23.0,4.92,0.0,0.0,cloudy
2022-02-16,28,49,38.5,5.82,0.0,0.0,cloudy
2022-02-17,49,68,58.5,7.38,0.31,0.0,rainy
2022-02-18,27,63,45.0,9.62,0.33,0.0,rainy
2022-02-19,23,40,31.5,8.28,0.0,0.0,cloudy
2022-02-20,21,36,28.5,7.61,0.0,0.0,cloudy
2022-02-21,32,55,43.5,4.47,0.0,0.0,cloudy
2022-02-22,37,61,49.0,6.04,0.26,0.0,rainy
2022-02-23,35,68,51.5,8.28,0.0,0.0,cloudy
2022-02-24,29,35,32.0,7.61,0.0,0.0,cloudy
2022-02-25,26,41,33.5,8.28,0.74,0.4,snowy
2022-02-26,24,37,30.5,7.16,0.0,0.0,cloudy
2022-02-27,28,48,38.0,9.62,0.0,0.0,cloudy
2022-02-28,26,36,31.0,5.82,0.0,0.0,cloudy
2022-06-01,60,72,66.0,6.49,0.71,0.0,rainy
2022-06-02,62,79,70.5,3.13,0.45,0.0,rainy
2022-06-03,62,76,69.0,3.58,0.0,0.0,sunny
2022-06-04,61,80,70.5,2.24,0.0,0.0,sunny
2022-06-05,57,77,67.0,3.58,0.0,0.0,sunny
2022-06-06,63,80,71.5,4.25,0.0,0.0,sunny
2022-06-07,63,78,70.5,5.59,0.08,0.0,rainy
2022-06-08,66,82,74.0,4.47,0.03,0.0,rainy
2022-06-09,65,81,73.0,6.71,0.83,0.0,rainy
2022-06-10,63,77,70.0,5.59,0.0,0.0,sunny
2022-06-11,66,74,70.0,3.13,0.0,0.0,sunny
2022-06-12,63,72,67.5,2.68,0.05,0.0,rainy
2022-06-13,68,85,76.5,2.46,0.0,0.0,sunny
2022-06-14,68,81,74.5,4.25,0.0,0.0,sunny
2022-06-15,66,83,74.5,3.58,0.0,0.0,sunny
2022-06-16,61,71,66.0,3.36,0.32,0.0,rainy
2022-06-17,69,88,78.5,6.26,0.0,0.0,sunny
2022-06-18,58,75,66.5,8.72,0.0,0.0,sunny
2022-06-19,54,73,63.5,6.93,0.0,0.0,sunny
2022-06-20,57,78,67.5,3.58,0.0,0.0,sunny
2022-06-21,63,80,71.5,2.46,0.06,0.0,rainy
2022-06-22,62,67,64.5,4.92,0.02,0.0,rainy
2022-06-23,61,74,67.5,3.13,0.08,0.0,rainy
2022-06-24,63,81,72.0,2.91,0.0,0.0,sunny
2022-06-25,69,90,79.5,2.24,0.0,0.0,sunny
2022-06-26,74,89,81.5,3.58,0.0,0.0,sunny
2022-06-27,69,77,73.0,2.91,0.29,0.0,rainy
2022-06-28,66,79,72.5,2.46,0.0,0.0,sunny
2022-06-29,66,84,75.0,2.01,0.0,0.0,sunny
2022-06-30,69,86,77.5,2.91,0.0,0.0,sunny
2022-07-01,73,91,82.0,3.8,0.0,0.0,sunny
2022-07-02,73,87,80.0,3.13,0.0,0.0,sunny
2022-07-03,73,88,80.5,3.8,0.0,0.0,sunny
2022-07-04,65,85,75.0,2.68,0.0,0.0,sunny
2022-07-05,70,87,78.5,4.47,0.09,0.0,rainy
2022-07-06,71,85,78.0,5.14,0.0,0.0,sunny
2022-07-07,69,84,76.5,4.92,0.0,0.0,sunny
2022-07-08,68,83,75.5,1.34,0.24,0.0,rainy
2022-07-09,71,85,78.0,2.91,0.0,0.0,sunny
2022-07-10,67,83,75.0,5.82,0.0,0.0,sunny
2022-07-11,67,85,76.0,5.14,0.0,0.0,sunny
2022-07-12,70,90,80.0,5.82,0.0,0.0,sunny
2022-07-13,74,91,82.5,2.68,0.0,0.0,sunny
2022-07-14,72,90,81.0,3.8,0.0,0.0,sunny
2022-07-15,73,86,79.5,4.47,0.0,0.0,sunny
2022-07-16,66,85,75.5,2.68,1.11,0.0,rainy
2022-07-17,71,83,77.0,2.46,0.0,0.0,sunny
2022-07-18,69,81,75.0,2.91,1.85,0.0,rainy
2022-07-19,73,90,81.5,5.14,0.0,0.0,sunny
2022-07-20,78,95,86.5,4.03,0.0,0.0,sunny
2022-07-21,74,92,83.0,4.03,0.16,0.0,rainy
2022-07-22,78,94,86.0,2.68,0.0,0.0,sunny
2022-07-23,78,95,86.5,2.01,0.0,0.0,sunny
2022-07-24,79,95,87.0,4.92,0.0,0.0,sunny
2022-07-25,73,86,79.5,4.7,0.98,0.0,rainy
2022-07-26,71,81,76.0,3.8,0.0,0.0,sunny
2022-07-27,70,85,77.5,2.24,0.0,0.0,sunny
2022-07-28,73,87,80.0,3.8,0.02,0.0,rainy
2022-07-29,72,85,78.5,3.36,0.1,0.0,rainy
2022-07-30,73,87,80.0,4.7,0.0,0.0,sunny
2022-07-31,71,86,78.5,2.01,0.0,0.0,sunny
2022-08-01,68,77,72.5,2.68,0.48,0.0,rainy
2022-08-02,72,90,81.0,3.58,0.0,0.0,sunny
2022-08-03,71,89,80.0,3.13,0.0,0.0,sunny
2022-08-04,76,93,84.5,3.58,0.0,0.0,sunny
2022-08-05,78,89,83.5,3.36,0.0,0.0,sunny
2022-08-06,77,92,84.5,4.03,0.0,0.0,sunny
2022-08-07,76,92,84.0,5.59,0.16,0.0,rainy
2022-08-08,79,93,86.0,5.37,0.0,0.0,sunny
2022-08-09,78,97,87.5,4.92,0.03,0.0,rainy
2022-08-10,75,87,81.0,3.58,0.0,0.0,sunny
2022-08-11,72,89,80.5,2.24,0.11,0.0,rainy
2022-08-12,71,85,78.0,5.59,0.0,0.0,sunny
2022-08-13,65,79,72.0,4.47,0.0,0.0,sunny
2022-08-14,66,82,74.0,2.68,0.0,0.0,sunny
2022-08-15,68,83,75.5,1.79,0.0,0.0,sunny
2022-08-16,66,83,74.5,5.59,0.0,0.0,sunny
2022-08-17,63,81,72.0,3.36,0.34,0.0,rainy
2022-08-18,62,87,74.5,2.91,0.0,0.0,sunny
2022-08-19,69,90,79.5,3.58,0.0,0.0,sunny
2022-08-20,74,90,82.0,2.91,0.0,0.0,sunny
2022-08-21,72,82,77.0,2.68,0.0,0.0,sunny
2022-08-22,73,79,76.0,2.68,0.23,0.0,rainy
2022-08-23,72,86,79.0,2.91,0.0,0.0,sunny
2022-08-24,71,90,80.5,3.8,0.0,0.0,sunny
2022-08-25,72,91,81.5,2.46,0.0,0.0,sunny
2022-08-26,74,87,80.5,2.91,0.24,0.0,rainy
2022-08-27,74,90,82.0,3.8,0.0,0.0,sunny
2022-08-28,73,82,77.5,5.14,0.0,0.0,sunny
2022-08-29,75,85,80.0,2.91,0.0,0.0,sunny
2022-08-30,73,89,81.0,4.25,0.12,0.0,rainy
2022-08-31,69,85,77.0,5.14,0.0,0.0,sunny
2022-11-01,59,67,63.0,3.8,0.08,0.0,rainy
2022-11-02,54,70,62.0,2.24,0.0,0.0,sunny
2022-11-03,52,67,59.5,2.01,0.0,0.0,cloudy
2022-11-04,53,70,61.5,2.01,0.0,0.0,sunny
2022-11-05,64,76,70.0,4.03,0.0,0.0,sunny
2022-11-06,66,75,70.5,4.25,0.0,0.0,sunny
2022-11-07,54,77,65.5,6.04,0.0,0.0,sunny
2022-11-08,47,58,52.5,7.16,0.0,0.0,cloudy
2022-11-09,40,53,46.5,4.47,0.0,0.0,cloudy
2022-11-10,47,66,56.5,2.91,0.0,0.0,cloudy
2022-11-11,59,68,63.5,3.58,0.89,0.0,rainy
2022-11-12,60,69,64.5,5.14,0.08,0.0,rainy
2022-11-13,41,61,51.0,5.82,0.04,0.0,rainy
2022-11-14,37,45,41.0,6.26,0.0,0.0,cloudy
2022-11-15,35,46,40.5,6.71,0.56,0.0,rainy
2022-11-16,39,50,44.5,8.05,0.28,0.0,rainy
2022-11-17,37,46,41.5,7.61,0.0,0.0,cloudy
2022-11-18,34,44,39.0,5.82,0.0,0.0,cloudy
2022-11-19,31,40,35.5,5.82,0.0,0.0,cloudy
2022-11-20,30,40,35.0,9.62,0.0,0.0,cloudy
2022-11-21,27,41,34.0,6.26,0.0,0.0,cloudy
2022-11-22,37,51,44.0,5.37,0.0,0.0,cloudy
2022-11-23,42,55,48.5,4.47,0.0,0.0,cloudy
2022-11-24,40,54,47.0,3.8,0.0,0.0,cloudy
2022-11-25,46,55,50.5,7.83,0.02,0.0,rainy
2022-11-26,42,57,49.5,6.93,0.0,0.0,cloudy
2022-11-27,48,60,54.0,5.59,0.7,0.0,rainy
2022-11-28,41,54,47.5,7.38,0.0,0.0,cloudy
2022-11-29,36,44,40.0,2.91,0.0,0.0,cloudy
2022-11-30,40,58,49.0,6.93,0.5,0.0,rainy
2022-12-01,35,43,39.0,8.28,0.0,0.0,cloudy
2022-12-02,32,47,39.5,3.8,0.0,0.0,cloudy
2022-12-03,45,58,51.5,6.93,0.49,0.0,rainy
2022-12-04,38,45,41.5,4.92,0.0,0.0,cloudy
2022-12-05,36,48,42.0,2.91,0.0,0.0,cloudy
2022-12-06,42,58,50.0,5.14,1.05,0.0,rainy
2022-12-07,54,59,56.5,3.36,0.26,0.0,rainy
2022-12-08,42,55,48.5,4.7,0.0,0.0,cloudy
2022-12-09,36,45,40.5,6.71,0.0,0.0,cloudy
2022-12-10,32,39,35.5,7.16,0.0,0.0,cloudy
2022-12-11,33,40,36.5,8.05,0.32,0.0,rainy
2022-12-12,28,38,33.0,5.82,0.01,0.0,rainy
2022-12-13,25,40,32.5,4.03,0.0,0.0,cloudy
2022-12-14,31,39,35.0,7.38,0.0,0.0,cloudy
2022-12-15,33,42,37.5,8.5,0.51,0.0,rainy
2022-12-16,38,44,41.0,11.18,0.85,0.0,rainy
2022-12-17,36,44,40.0,8.05,0.0,0.0,cloudy
2022-12-18,32,40,36.0,7.61,0.0,0.0,cloudy
2022-12-19,31,39,35.0,7.61,0.0,0.0,cloudy
2022-12-20,30,39,34.5,5.59,0.0,0.0,cloudy
2022-12-21,27,40,33.5,1.57,0.0,0.0,cloudy
2022-12-22,35,47,41.0,8.5,0.23,0.0,rainy
2022-12-23,8,58,33.0,10.07,1.83,0.0,rainy
2022-12-24,7,15,11.0,11.41,0.0,0.0,cloudy
2022-12-25,14,28,21.0,8.5,0.0,0.0,cloudy
2022-12-26,18,29,23.5,7.16,0.0,0.0,cloudy
2022-12-27,29,35,32.0,5.59,0.0,0.0,cloudy
2022-12-28,33,47,40.0,5.14,0.0,0.0,cloudy
2022-12-29,40,51,45.5,6.04,0.0,0.0,cloudy
2022-12-30,46,62,54.0,2.91,0.0,0.0,cloudy
2022-12-31,50,55,52.5,1.79,0.28,0.0,rainy
2023-01-01,49,55,52.0,4.92,0.0,0.0,cloudy
2023-01-02,49,56,52.5,3.58,0.02,0.0,rainy
2023-01-03,47,58,52.5,3.13,0.42,0.0,rainy
2023-01-04,49,66,57.5,4.47,0.02,0.0,rainy
2023-01-05,44,50,47.0,5.14,0.01,0.0,rainy
2023-01-06,39,49,44.0,5.37,0.27,0.0,rainy
2023-01-07,37,45,41.0,6.71,0.0,0.0,cloudy
2023-01-08,33,41,37.0,4.7,0.0,0.0,cloudy
2023-01-09,37,44,40.5,4.47,0.01,0.0,rainy
2023-01-10,38,41,39.5,4.25,0.0,0.0,cloudy
2023-01-11,35,39,37.0,6.49,0.0,0.0,cloudy
2023-01-12,37,55,46.0,4.92,0.3,0.0,rainy
2023-01-13,38,57,47.5,7.16,0.09,0.0,rainy
2023-01-14,31,38,34.5,8.95,0.0,0.0,cloudy
2023-01-15,30,41,35.5,9.62,0.0,0.0,cloudy
2023-01-16,28,48,38.0,7.61,0.0,0.0,cloudy
2023-01-17,35,47,41.0,3.13,0.0,0.0,cloudy
2023-01-18,42,53,47.5,7.61,0.05,0.0,rainy
2023-01-19,40,44,42.0,4.25,0.87,0.0,rainy
2023-01-20,40,49,44.5,6.71,0.0,0.0,cloudy
2023-01-21,37,42,39.5,5.59,0.0,0.0,cloudy
2023-01-22,36,42,39.0,4.7,0.51,0.0,rainy
2023-01-23,36,39,37.5,7.61,0.41,0.0,rainy
2023-01-24,35,46,40.5,6.93,0.0,0.0,cloudy
2023-01-25,35,54,44.5,6.04,0.9,0.0,rainy
2023-01-26,41,57,49.0,8.95,0.44,0.0,rainy
2023-01-27,35,44,39.5,5.82,0.0,0.0,cloudy
2023-01-28,36,52,44.0,7.16,0.0,0.0,cloudy
2023-01-29,42,53,47.5,4.7,0.0,0.0,cloudy
2023-01-30,43,55,49.0,2.91,0.0,0.0,cloudy
2023-01-31,31,50,40.5,4.25,0.06,0.0,rainy
2023-02-01,26,38,32.0,5.59,0.02,0.4,snowy
2023-02-02,29,40,34.5,4.92,0.0,0.0,cloudy
2023-02-03,11,35,23.0,11.86,0.0,0.0,cloudy
2023-02-04,3,27,15.0,8.72,0.0,0.0,cloudy
2023-02-05,27,49,38.0,3.58,0.0,0.0,cloudy
2023-02-06,34,52,43.0,4.92,0.0,0.0,cloudy
2023-02-07,30,43,36.5,4.92,0.02,0.0,rainy
2023-02-08,39,53,46.0,6.04,0.0,0.0,cloudy
2023-02-09,42,55,48.5,3.58,0.0,0.0,cloudy
2023-02-10,45,61,53.0,8.5,0.0,0.0,cloudy
2023-02-11,36,46,41.0,5.82,0.0,0.0,cloudy
2023-02-12,38,48,43.0,4.25,0.01,0.0,rainy
2023-02-13,41,57,49.0,7.38,0.0,0.0,cloudy
2023-02-14,40,54,47.0,5.59,0.0,0.0,cloudy
2023-02-15,47,67,57.0,4.47,0.0,0.0,cloudy
2023-02-16,56,70,63.0,3.58,0.07,0.0,rainy
2023-02-17,32,61,46.5,7.16,0.18,0.0,rainy
2023-02-18,27,43,35.0,8.28,0.0,0.0,cloudy
2023-02-19,37,50,43.5,3.36,0.0,0.0,cloudy
2023-02-20,47,61,54.0,6.04,0.0,0.0,cloudy
2023-02-21,37,50,43.5,4.92,0.27,0.0,rainy
2023-02-22,37,44,40.5,6.04,0.14,0.0,rainy
2023-02-23,38,44,41.0,7.38,0.02,0.0,rainy
2023-02-24,25,45,35.0,8.72,0.0,0.0,cloudy
2023-02-25,23,33,28.0,3.58,0.0,0.0,cloudy
2023-02-26,30,50,40.0,5.37,0.0,0.0,cloudy
2023-02-27,33,46,39.5,5.14,0.21,0.9,snowy
2023-02-28,32,38,35.0,5.59,0.34,0.9,snowy
2023-06-01,59,87,73.0,1.79,0.0,0.0,sunny
2023-06-02,66,91,78.5,2.01,0.24,0.0,rainy
2023-06-03,54,69,61.5,7.61,0.0,0.0,sunny
2023-06-04,49,69,59.0,5.82,0.0,0.0,cloudy
2023-06-05,56,76,66.0,2.91,0.0,0.0,sunny
2023-06-06,60,79,69.5,3.8,0.0,0.0,sunny
2023-06-07,57,69,63.0,4.92,0.0,0.0,sunny
2023-06-08,55,72,63.5,2.68,0.0,0.0,sunny
2023-06-09,58,72,65.0,3.8,0.0,0.0,sunny
2023-06-10,58,78,68.0,3.8,0.0,0.0,sunny
2023-06-11,64,82,73.0,0.89,0.01,0.0,rainy
2023-06-12,66,78,72.0,2.91,0.3,0.0,rainy
2023-06-13,64,78,71.0,4.92,0.0,0.0,sunny
2023-06-14,63,76,69.5,3.8,0.14,0.0,rainy
2023-06-15,61,77,69.0,5.14,0.0,0.0,sunny
2023-06-16,63,79,71.0,2.68,0.23,0.0,rainy
2023-06-17,62,77,69.5,4.47,0.0,0.0,sunny
2023-06-18,62,80,71.0,4.47,0.0,0.0,sunny
2023-06-19,65,81,73.0,3.8,0.0,0.0,sunny
2023-06-20,64,78,71.0,5.37,0.0,0.0,sunny
2023-06-21,62,73,67.5,10.51,0.0,0.0,sunny
2023-06-22,60,72,66.0,8.72,0.0,0.0,sunny
2023-06-23,65,71,68.0,3.13,0.04,0.0,rainy
2023-06-24,69,78,73.5,0.67,0.07,0.0,rainy
2023-06-25,71,85,78.0,1.57,0.0,0.0,sunny
2023-06-26,68,78,73.0,4.03,0.51,0.0,rainy
2023-06-27,66,79,72.5,1.57,0.08,0.0,rainy
2023-06-28,66,82,74.0,3.8,0.0,0.0,sunny
2023-06-29,65,82,73.5,2.46,0.0,0.0,sunny
2023-06-30,70,84,77.0,1.79,0.0,0.0,sunny
2023-07-01,69,82,75.5,2.46,0.0,0.0,sunny
2023-07-02,70,88,79.0,2.24,0.58,0.0,rainy
2023-07-03,72,89,80.5,2.68,0.45,0.0,rainy
2023-07-04,73,83,78.0,0.67,0.63,0.0,rainy
2023-07-05,72,93,82.5,1.79,0.0,0.0,sunny
2023-07-06,75,90,82.5,1.34,0.0,0.0,sunny
2023-07-07,74,87,80.5,0.67,0.0,0.0,sunny
2023-07-08,76,88,82.0,2.91,0.0,0.0,sunny
2023-07-09,72,82,77.0,1.79,0.98,0.0,rainy
2023-07-10,71,84,77.5,3.8,0.0,0.0,sunny
2023-07-11,68,89,78.5,2.91,0.0,0.0,sunny
2023-07-12,76,91,83.5,3.13,0.0,0.0,sunny
2023-07-13,77,88,82.5,2.46,0.0,0.0,sunny
2023-07-14,71,84,77.5,4.47,0.48,0.0,rainy
2023-07-15,71,88,79.5,1.57,0.04,0.0,rainy
2023-07-16,74,78,76.0,1.57,1.32,0.0,rainy
2023-07-17,74,88,81.0,2.68,0.0,0.0,sunny
2023-07-18,73,84,78.5,1.34,0.22,0.0,rainy
2023-07-19,72,80,76.0,1.34,0.0,0.0,sunny
2023-07-20,72,88,80.0,2.68,0.0,0.0,sunny
2023-07-21,71,84,77.5,3.13,0.15,0.0,rainy
2023-07-22,70,85,77.5,3.13,0.0,0.0,sunny
2023-07-23,69,88,78.5,1.57,0.0,0.0,sunny
2023-07-24,74,85,79.5,3.13,0.0,0.0,sunny
2023-07-25,68,86,77.0,2.91,0.28,0.0,rainy
2023-07-26,68,87,77.5,2.01,0.0,0.0,sunny
2023-07-27,75,92,83.5,4.92,0.15,0.0,rainy
2023-07-28,75,92,83.5,2.46,0.0,0.0,sunny
2023-07-29,70,89,79.5,5.14,0.06,0.0,rainy
2023-07-30,66,80,73.0,4.7,0.0,0.0,sunny
2023-07-31,66,85,75.5,2.91,0.0,0.0,sunny
2023-08-01,65,82,73.5,4.7,0.0,0.0,sunny
2023-08-02,64,81,72.5,2.91,0.0,0.0,sunny
2023-08-03,66,80,73.0,3.13,0.0,0.0,sunny
2023-08-04,71,77,74.0,2.68,0.0,0.0,sunny
2023-08-05,71,87,79.0,3.36,0.0,0.0,sunny
2023-08-06,69,87,78.0,2.24,0.0,0.0,sunny
2023-08-07,68,81,74.5,2.01,1.12,0.0,rainy
2023-08-08,70,80,75.0,5.37,0.01,0.0,rainy
2023-08-09,69,86,77.5,6.93,0.0,0.0,sunny
2023-08-10,70,81,75.5,2.01,0.48,0.0,rainy
2023-08-11,67,85,76.0,3.8,0.0,0.0,sunny
2023-08-12,69,85,77.0,2.91,0.0,0.0,sunny
2023-08-13,69,88,78.5,4.7,0.69,0.0,rainy
2023-08-14,72,87,79.5,1.12,0.02,0.0,rainy
2023-08-15,70,80,75.0,4.7,0.77,0.0,rainy
2023-08-16,69,82,75.5,2.91,1.33,0.0,rainy
2023-08-17,72,79,75.5,3.8,0.0,0.0,sunny
2023-08-18,65,80,72.5,4.92,0.77,0.0,rainy
2023-08-19,63,78,70.5,4.92,0.0,0.0,sunny
2023-08-20,66,85,75.5,3.58,0.0,0.0,sunny
2023-08-21,73,88,80.5,4.47,0.0,0.0,sunny
2023-08-22,67,79,73.0,4.92,0.0,0.0,sunny
2023-08-23,64,80,72.0,3.13,0.0,0.0,sunny
2023-08-24,67,73,70.0,1.12,0.14,0.0,rainy
2023-08-25,69,78,73.5,1.34,0.44,0.0,rainy
2023-08-26,73,84,78.5,2.68,0.52,0.0,rainy
2023-08-27,70,84,77.0,4.7,0.0,0.0,sunny
2023-08-28,69,76,72.5,3.8,0.0,0.0,sunny
2023-08-29,68,80,74.0,4.25,0.0,0.0,sunny
2023-08-30,68,83,75.5,4.92,0.27,0.0,rainy
2023-08-31,64,77,70.5,7.38,0.0,0.0,sunny
2023-11-01,39,49,44.0,6.71,0.01,0.0,rainy
2023-11-02,35,48,41.5,4.47,0.0,0.0,cloudy
2023-11-03,42,55,48.5,4.92,0.0,0.0,cloudy
2023-11-04,47,61,54.0,2.91,0.0,0.0,cloudy
2023-11-05,49,65,57.0,2.24,0.0,0.0,cloudy
2023-11-06,44,56,50.0,3.8,0.0,0.0,cloudy
2023-11-07,53,64,58.5,5.14,0.06,0.0,rainy
2023-11-08,43,54,48.5,5.37,0.0,0.0,cloudy
2023-11-09,42,57,49.5,3.13,0.0,0.0,cloudy
2023-11-10,45,53,49.0,4.47,0.0,0.0,cloudy
2023-11-11,42,55,48.5,4.03,0.0,0.0,cloudy
2023-11-12,36,44,40.0,5.14,0.0,0.0,cloudy
2023-11-13,35,49,42.0,3.58,0.0,0.0,cloudy
2023-11-14,42,53,47.5,4.92,0.0,0.0,cloudy
2023-11-15,39,53,46.0,2.91,0.0,0.0,cloudy
2023-11-16,46,65,55.5,3.36,0.0,0.0,cloudy
2023-11-17,52,67,59.5,4.47,0.0,0.0,cloudy
2023-11-18,41,63,52.0,6.04,0.0,0.0,cloudy
2023-11-19,40,55,47.5,4.7,0.0,0.0,cloudy
2023-11-20,37,46,41.5,4.92,0.0,0.0,cloudy
2023-11-21,33,48,40.5,7.38,0.59,0.0,rainy
2023-11-22,48,54,51.0,4.7,1.93,0.0,rainy
2023-11-23,44,52,48.0,6.93,0.0,0.0,cloudy
2023-11-24,33,51,42.0,6.26,0.0,0.0,cloudy
2023-11-25,30,40,35.0,2.24,0.0,0.0,cloudy
2023-11-26,35,56,45.5,4.47,0.28,0.0,rainy
2023-11-27,36,56,46.0,6.71,0.08,0.0,rainy
2023-11-28,32,41,36.5,9.62,0.0,0.0,cloudy
2023-11-29,27,38,32.5,4.7,0.0,0.0,cloudy
2023-11-30,34,51,42.5,5.82,0.0,0.0,cloudy
2023-12-01,43,51,47.0,3.58,0.41,0.0,rainy
2023-12-02,47,60,53.5,2.24,0.0,0.0,cloudy
2023-12-03,48,53,50.5,7.16,0.55,0.0,rainy
2023-12-04,42,54,48.0,6.04,0.0,0.0,cloudy
2023-12-05,38,43,40.5,4.03,0.0,0.0,cloudy
2023-12-06,33,43,38.0,6.04,0.0,0.0,cloudy
2023-12-07,32,39,35.5,6.04,0.0,0.0,cloudy
2023-12-08,38,51,44.5,2.91,0.0,0.0,cloudy
2023-12-09,44,59,51.5,2.01,0.0,0.0,cloudy
2023-12-10,50,61,55.5,4.03,1.12,0.0,rainy
2023-12-11,38,50,44.0,8.05,0.55,0.0,rainy
2023-12-12,36,44,40.0,5.59,0.0,0.0,cloudy
2023-12-13,36,47,41.5,6.71,0.0,0.0,cloudy
2023-12-14,33,41,37.0,6.26,0.0,0.0,cloudy
2023-12-15,37,58,47.5,5.37,0.0,0.0,cloudy
2023-12-16,46,54,50.0,5.82,0.0,0.0,cloudy
2023-12-17,47,59,53.0,6.71,0.26,0.0,rainy
2023-12-18,42,62,52.0,8.95,2.21,0.0,rainy
2023-12-19,32,44,38.0,7.61,0.0,0.0,cloudy
2023-12-20,30,46,38.0,6.04,0.0,0.0,cloudy
2023-12-21,30,42,36.0,6.49,0.0,0.0,cloudy
2023-12-22,25,37,31.0,3.58,0.0,0.0,cloudy
2023-12-23,34,44,39.0,3.58,0.0,0.0,cloudy
2023-12-24,40,49,44.5,1.57,0.02,0.0,rainy
2023-12-25,43,49,46.0,3.13,0.0,0.0,cloudy
2023-12-26,44,51,47.5,1.57,0.0,0.0,cloudy
2023-12-27,45,50,47.5,5.14,0.32,0.0,rainy
2023-12-28,49,55,52.0,6.93,1.22,0.0,rainy
2023-12-29,46,55,50.5,3.36,0.05,0.0,rainy
2023-12-30,39,46,42.5,6.49,0.0,0.0,cloudy
2023-12-31,39,43,41.0,5.37,0.0,0.0,cloudy
2024-01-01,35,47,41.0,3.36,0.03,0.0,rainy
2024-01-02,29,42,35.5,4.03,0.0,0.0,cloudy
2024-01-03,34,43,38.5,4.92,0.0,0.0,cloudy
2024-01-04,28,45,36.5,7.61,0.0,0.0,cloudy
2024-01-05,26,37,31.5,7.16,0.0,0.0,cloudy
2024-01-06,31,38,34.5,6.93,0.41,0.2,snowy
2024-01-07,34,38,36.0,7.61,0.24,0.0,rainy
2024-01-08,36,45,40.5,5.14,0.0,0.0,cloudy
2024-01-09,36,57,46.5,6.49,1.73,0.0,rainy
2024-01-10,44,57,50.5,8.5,0.22,0.0,rainy
2024-01-11,41,47,44.0,6.93,0.0,0.0,cloudy
2024-01-12,40,50,45.0,6.93,0.08,0.0,rainy
2024-01-13,35,60,47.5,9.62,0.81,0.0,rainy
2024-01-14,26,44,35.0,8.28,0.0,0.0,cloudy
2024-01-15,23,29,26.0,5.14,0.04,0.4,snowy
2024-01-16,22,32,27.0,9.17,0.28,1.3,snowy
2024-01-17,17,24,20.5,8.28,0.0,0.0,cloudy
2024-01-18,22,34,28.0,6.04,0.0,0.0,cloudy
2024-01-19,26,32,29.0,7.38,0.04,0.4,snowy
2024-01-20,18,26,22.0,10.74,0.0,0.0,cloudy
2024-01-21,20,31,25.5,9.17,0.0,0.0,cloudy
2024-01-22,25,38,31.5,7.16,0.0,0.0,cloudy
2024-01-23,34,40,37.0,4.92,0.05,0.0,rainy
2024-01-24,38,48,43.0,5.087763157894738,0.05,0.0,rainy
2024-01-25,46,59,52.5,4.25,0.24,0.0,rainy
2024-01-26,42,46,44.0,5.59,0.19,0.0,rainy
2024-01-27,43,49,46.0,5.087763157894738,0.0,0.0,cloudy
2024-01-28,37,44,40.5,9.4,0.82,0.0,rainy
2024-01-29,36,40,38.0,7.61,0.05,0.0,rainy
2024-01-30,35,38,36.5,4.7,0.0,0.0,cloudy
2024-01-31,34,40,37.0,3.58,0.0,0.0,cloudy
2024-02-01,37,46,41.5,3.8,0.0,0.0,cloudy
2024-02-02,38,46,42.0,5.82,0.32,0.0,rainy
2024-02-03,32,43,37.5,8.28,0.0,0.0,cloudy
2024-02-04,31,46,38.5,5.14,0.0,0.0,cloudy
